date,time,sleep,sleep_time,intensity
20191115,1304,4,1432,0
20191115,1303,4,1432,0
20191115,1302,4,1432,0
20191115,1301,4,1432,0
20191115,1300,4,1432,0
20191115,1299,4,1432,0
20191115,1298,4,1432,0
20191115,1297,4,1432,0
20191115,1296,4,1432,0
20191115,1295,4,1432,0
20191115,1294,4,1432,5
20191115,1293,4,1432,0
20191115,1292,4,1432,0
20191115,1291,4,1432,0
20191115,1290,4,1432,0
20191115,1289,4,1432,3
20191115,1288,4,1432,0
20191115,1287,4,1432,13
20191115,1286,4,1432,0
20191115,1285,4,1432,0
20191115,1284,4,1432,0
20191115,1283,1,1432,0
20191115,1282,1,1432,0
20191115,1281,1,1432,0
20191115,1280,1,1432,0
20191115,1279,1,1432,0
20191115,1278,1,1432,0
20191115,1277,1,1432,0
20191115,1276,1,1432,0
20191115,1275,1,1432,0
20191115,1274,1,1432,70
20191115,1273,1,1432,70
20191115,1272,1,1432,5
20191115,1271,1,1432,64
20191115,1270,1,1432,76
20191115,1269,1,1432,66
20191115,1268,1,1432,29
20191115,1267,1,1432,13
20191115,1266,1,1432,0
20191115,1265,1,1432,23
20191115,1264,1,1432,12
20191115,1263,1,1432,59
20191115,1262,1,1432,7
20191115,1261,1,1432,25
20191115,1260,1,1432,7
20191115,1259,1,1432,48
20191115,1258,1,1432,20
20191115,1257,1,1432,17
20191115,1256,1,1432,11
20191115,1255,1,1432,15
20191115,1254,1,1432,33
20191115,1253,1,1432,14
20191115,1252,1,1432,4
20191115,1251,1,1432,5
20191115,1250,1,1432,26
20191115,1249,1,1432,19
20191115,1248,1,1432,17
20191115,1247,1,1432,14
20191115,1246,1,1432,28
20191115,1245,1,1432,2
20191115,1244,1,1432,2
20191115,1243,1,1432,28
20191115,1242,1,1432,32
20191115,1241,1,1432,20
20191115,1240,1,1432,7
20191115,1239,1,1432,21
20191115,1238,1,1432,37
20191115,1237,1,1432,40
20191115,1236,1,1432,38
20191115,1235,1,1432,68
20191115,1234,1,1432,25
20191115,1233,1,1432,59
20191115,1232,1,1432,74
20191115,1231,1,1432,70
20191115,1230,1,1432,8
20191115,1229,1,1432,-1
20191115,1228,1,1432,59
20191115,1227,1,1432,79
20191115,1226,1,1432,62
20191115,1225,1,1432,96
20191115,1224,1,1432,93
20191115,1223,1,1432,59
20191115,1222,1,1432,26
20191115,1221,1,1432,27
20191115,1220,1,1432,48
20191115,1219,1,1432,30
20191115,1218,1,1432,40
20191115,1217,1,1432,27
20191115,1216,1,1432,25
20191115,1215,1,1432,35
20191115,1214,1,1432,35
20191115,1213,1,1432,29
20191115,1212,1,1432,20
20191115,1211,1,1432,24
20191115,1210,1,1432,23
20191115,1209,1,1432,35
20191115,1208,1,1432,33
20191115,1207,1,1432,17
20191115,1206,1,1432,25
20191115,1205,1,1432,30
20191115,1204,1,1432,18
20191115,1203,1,1432,32
20191115,1202,1,1432,21
20191115,1201,1,1432,14
20191115,1200,1,1432,24
20191115,1199,1,1432,28
20191115,1198,1,1432,25
20191115,1197,1,1432,25
20191115,1196,1,1432,34
20191115,1195,1,1432,21
20191115,1194,1,1432,37
20191115,1193,1,1432,20
20191115,1192,1,1432,20
20191115,1191,1,1432,14
20191115,1190,1,1432,9
20191115,1189,1,1432,38
20191115,1188,1,1432,35
20191115,1187,1,1432,34
20191115,1186,1,1432,34
20191115,1185,1,1432,22
20191115,1184,1,1432,26
20191115,1183,1,1432,29
20191115,1182,1,1432,29
20191115,1181,1,1432,41
20191115,1180,1,1432,22
20191115,1179,1,1432,39
20191115,1178,1,1432,29
20191115,1177,1,1432,20
20191115,1176,1,1432,30
20191115,1175,1,1432,34
20191115,1174,1,1432,43
20191115,1173,1,1432,75
20191115,1172,1,1432,113
20191115,1171,1,1432,71
20191115,1170,1,1432,78
20191115,1169,1,1432,62
20191115,1168,1,1432,36
20191115,1167,1,1432,26
20191115,1166,1,1432,37
20191115,1165,1,1432,31
20191115,1164,1,1432,21
20191115,1163,1,1432,46
20191115,1162,1,1432,39
20191115,1161,1,1432,33
20191115,1160,1,1432,23
20191115,1159,1,1432,16
20191115,1158,1,1432,22
20191115,1157,1,1432,26
20191115,1156,1,1432,21
20191115,1155,1,1432,32
20191115,1154,1,1432,20
20191115,1153,1,1432,38
20191115,1152,1,1432,13
20191115,1151,1,1432,12
20191115,1150,1,1432,23
20191115,1149,1,1432,40
20191115,1148,1,1432,14
20191115,1147,1,1432,30
20191115,1146,1,1432,19
20191115,1145,1,1432,33
20191115,1144,1,1432,36
20191115,1143,1,1432,55
20191115,1142,1,1432,36
20191115,1141,1,1432,24
20191115,1140,1,1432,62
20191115,1139,1,1432,67
20191115,1138,1,1432,85
20191115,1137,1,1432,57
20191115,1136,1,1432,33
20191115,1135,1,1432,31
20191115,1134,1,1432,36
20191115,1133,1,1432,51
20191115,1132,1,1432,83
20191115,1131,1,1432,125
20191115,1130,1,1432,119
20191115,1129,1,1432,125
20191115,1128,1,1432,116
20191115,1127,1,1432,42
20191115,1126,1,1432,89
20191115,1125,1,1432,35
20191115,1124,1,1432,46
20191115,1123,1,1432,37
20191115,1122,1,1432,42
20191115,1121,1,1432,45
20191115,1120,1,1432,65
20191115,1119,1,1432,41
20191115,1118,1,1432,28
20191115,1117,1,1432,49
20191115,1116,1,1432,53
20191115,1115,1,1432,58
20191115,1114,1,1432,51
20191115,1113,1,1432,103
20191115,1112,1,1432,72
20191115,1111,1,1432,88
20191115,1110,1,1432,95
20191115,1109,1,1432,91
20191115,1108,1,1432,81
20191115,1107,1,1432,118
20191115,1106,1,1432,107
20191115,1105,1,1432,84
20191115,1104,1,1432,73
20191115,1103,1,1432,82
20191115,1102,1,1432,56
20191115,1101,1,1432,28
20191115,1100,1,1432,57
20191115,1099,1,1432,56
20191115,1098,1,1432,77
20191115,1097,1,1432,31
20191115,1096,1,1432,50
20191115,1095,1,1432,64
20191115,1094,1,1432,73
20191115,1093,1,1432,80
20191115,1092,1,1432,90
20191115,1091,1,1432,73
20191115,1090,1,1432,70
20191115,1089,1,1432,84
20191115,1088,1,1432,74
20191115,1087,1,1432,62
20191115,1086,1,1432,97
20191115,1085,1,1432,108
20191115,1084,1,1432,123
20191115,1083,1,1432,95
20191115,1082,1,1432,104
20191115,1081,1,1432,117
20191115,1080,1,1432,90
20191115,1079,1,1432,82
20191115,1078,1,1432,44
20191115,1077,1,1432,61
20191115,1076,1,1432,35
20191115,1075,1,1432,68
20191115,1074,1,1432,62
20191115,1073,1,1432,40
20191115,1072,1,1432,9
20191115,1071,4,1432,28
20191115,1070,4,1432,26
20191115,1069,4,1432,44
20191115,1068,4,1432,0
20191115,1067,4,1432,0
20191115,1066,4,1432,0
20191115,1065,4,1432,0
20191115,1064,1,1432,0
20191115,1063,1,1432,0
20191115,1062,1,1432,0
20191115,1061,1,1432,0
20191115,1060,1,1432,0
20191115,1059,1,1432,0
20191115,1058,1,1432,0
20191115,1057,1,1432,0
20191115,1056,1,1432,0
20191115,1055,1,1432,20
20191115,1054,1,1432,23
20191115,1053,1,1432,20
20191115,1052,1,1432,20
20191115,1051,1,1432,20
20191115,1050,1,1432,2
20191115,1049,1,1432,0
20191115,1048,1,1432,0
20191115,1047,1,1432,20
20191115,1046,1,1432,20
20191115,1045,1,1432,17
20191115,1044,1,1432,20
20191115,1043,1,1432,2
20191115,1042,1,1432,20
20191115,1041,1,1432,4
20191115,1040,1,1432,4
20191115,1039,1,1432,24
20191115,1038,1,1432,20
20191115,1037,1,1432,20
20191115,1036,1,1432,40
20191115,1035,1,1432,56
20191115,1034,1,1432,61
20191115,1033,1,1432,65
20191115,1032,1,1432,58
20191115,1031,1,1432,23
20191115,1030,1,1432,9
20191115,1029,1,1432,7
20191115,1028,1,1432,7
20191115,1027,1,1432,8
20191115,1026,1,1432,4
20191115,1025,1,1432,3
20191115,1024,1,1432,22
20191115,1023,1,1432,20
20191115,1022,1,1432,12
20191115,1021,1,1432,20
20191115,1020,1,1432,1
20191115,1019,1,1432,20
20191115,1018,1,1432,34
20191115,1017,1,1432,44
20191115,1016,1,1432,51
20191115,1015,1,1432,20
20191115,1014,1,1432,64
20191115,1013,1,1432,76
20191115,1012,1,1432,23
20191115,1011,1,1432,25
20191115,1010,1,1432,18
20191115,1009,1,1432,46
20191115,1008,1,1432,56
20191115,1007,1,1432,72
20191115,1006,1,1432,74
20191115,1005,1,1432,96
20191115,1004,1,1432,93
20191115,1003,1,1432,87
20191115,1002,1,1432,82
20191115,1001,1,1432,43
20191115,1000,1,1432,32
20191115,999,1,1432,35
20191115,998,1,1432,17
20191115,997,1,1432,16
20191115,996,1,1432,21
20191115,995,1,1432,15
20191115,994,1,1432,61
20191115,993,1,1432,52
20191115,992,1,1432,67
20191115,991,1,1432,85
20191115,990,1,1432,117
20191115,989,1,1432,49
20191115,988,1,1432,78
20191115,987,1,1432,76
20191115,986,1,1432,50
20191115,985,1,1432,41
20191115,984,1,1432,42
20191115,983,1,1432,37
20191115,982,1,1432,50
20191115,981,1,1432,41
20191115,980,1,1432,23
20191115,979,1,1432,55
20191115,978,1,1432,47
20191115,977,1,1432,38
20191115,976,1,1432,50
20191115,975,1,1432,19
20191115,974,1,1432,53
20191115,973,1,1432,40
20191115,972,1,1432,38
20191115,971,1,1432,42
20191115,970,1,1432,38
20191115,969,1,1432,36
20191115,968,1,1432,41
20191115,967,1,1432,53
20191115,966,1,1432,89
20191115,966,1,1432,89
20191115,965,1,1432,66
20191115,964,1,1432,69
20191115,963,1,1432,70
20191115,962,1,1432,81
20191115,961,1,1432,64
20191115,960,1,1432,71
20191115,959,1,1432,67
20191115,958,1,1432,75
20191115,957,1,1432,49
20191115,956,1,1432,29
20191115,955,1,1432,20
20191115,954,1,1432,21
20191115,953,1,1432,37
20191115,952,1,1432,24
20191115,951,1,1432,25
20191115,950,1,1432,37
20191115,949,1,1432,63
20191115,948,1,1432,75
20191115,947,1,1432,89
20191115,946,1,1432,86
20191115,945,1,1432,36
20191115,944,1,1432,71
20191115,943,1,1432,49
20191115,942,1,1432,25
20191115,941,1,1432,15
20191115,940,1,1432,23
20191115,939,1,1432,12
20191115,938,1,1432,4
20191115,937,1,1432,63
20191115,936,1,1432,90
20191115,935,1,1432,94
20191115,934,1,1432,63
20191115,933,1,1432,82
20191115,932,1,1432,80
20191115,931,1,1432,61
20191115,930,1,1432,42
20191115,929,1,1432,36
20191115,928,1,1432,55
20191115,927,1,1432,29
20191115,926,1,1432,52
20191115,925,1,1432,36
20191115,924,1,1432,29
20191115,923,1,1432,26
20191115,922,1,1432,36
20191115,921,1,1432,47
20191115,920,1,1432,76
20191115,919,1,1432,65
20191115,918,1,1432,68
20191115,917,1,1432,81
20191115,916,1,1432,70
20191115,915,1,1432,63
20191115,914,1,1432,74
20191115,913,1,1432,70
20191115,912,1,1432,81
20191115,911,1,1432,80
20191115,910,1,1432,69
20191115,909,1,1432,57
20191115,908,1,1432,109
20191115,907,1,1432,107
20191115,906,1,1432,103
20191115,905,1,1432,79
20191115,904,1,1432,86
20191115,903,1,1432,66
20191115,902,1,1432,56
20191115,901,1,1432,12
20191115,900,1,1432,22
20191115,899,1,1432,15
20191115,898,1,1432,22
20191115,897,1,1432,31
20191115,896,1,1432,26
20191115,895,1,1432,20
20191115,894,1,1432,12
20191115,893,1,1432,14
20191115,892,1,1432,14
20191115,891,1,1432,25
20191115,890,1,1432,21
20191115,889,1,1432,13
20191115,888,1,1432,23
20191115,887,1,1432,28
20191115,886,1,1432,18
20191115,885,1,1432,38
20191115,884,1,1432,30
20191115,883,1,1432,35
20191115,882,1,1432,21
20191115,881,1,1432,53
20191115,880,1,1432,70
20191115,879,1,1432,36
20191115,878,1,1432,25
20191115,877,1,1432,29
20191115,876,1,1432,38
20191115,875,1,1432,34
20191115,874,1,1432,61
20191115,873,1,1432,36
20191115,872,1,1432,60
20191115,871,1,1432,115
20191115,870,1,1432,107
20191115,869,1,1432,93
20191115,868,1,1432,94
20191115,867,1,1432,92
20191115,866,1,1432,66
20191115,865,1,1432,60
20191115,864,1,1432,11
20191115,863,1,1432,6
20191115,862,1,1432,3
20191115,861,1,1432,6
20191115,860,1,1432,49
20191115,859,1,1432,87
20191115,858,1,1432,70
20191115,857,1,1432,75
20191115,856,1,1432,77
20191115,855,1,1432,82
20191115,854,1,1432,81
20191115,853,1,1432,82
20191115,852,1,1432,73
20191115,851,1,1432,79
20191115,850,1,1432,11
20191115,849,1,1432,2
20191115,848,1,1432,20
20191115,847,1,1432,20
20191115,846,1,1432,3
20191115,845,1,1432,4
20191115,844,1,1432,2
20191115,843,1,1432,50
20191115,842,1,1432,48
20191115,841,1,1432,68
20191115,840,1,1432,82
20191115,839,1,1432,78
20191115,838,1,1432,57
20191115,837,1,1432,48
20191115,836,1,1432,73
20191115,835,1,1432,71
20191115,834,1,1432,73
20191115,833,1,1432,59
20191115,832,1,1432,56
20191115,831,1,1432,48
20191115,830,1,1432,39
20191115,829,1,1432,56
20191115,828,1,1432,65
20191115,827,1,1432,73
20191115,826,1,1432,79
20191115,825,1,1432,83
20191115,824,1,1432,56
20191115,823,1,1432,71
20191115,822,1,1432,70
20191115,821,1,1432,54
20191115,820,1,1432,28
20191115,819,1,1432,58
20191115,818,1,1432,44
20191115,817,1,1432,12
20191115,816,1,1432,45
20191115,815,1,1432,54
20191115,814,1,1432,74
20191115,813,1,1432,67
20191115,812,1,1432,73
20191115,811,1,1432,31
20191115,810,1,1432,5
20191115,809,1,1432,5
20191115,808,1,1432,28
20191115,807,1,1432,68
20191115,806,1,1432,73
20191115,805,1,1432,73
20191115,804,1,1432,77
20191115,803,1,1432,61
20191115,802,1,1432,59
20191115,801,1,1432,18
20191115,800,1,1432,20
20191115,799,1,1432,41
20191115,798,1,1432,72
20191115,797,1,1432,78
20191115,796,1,1432,85
20191115,795,1,1432,86
20191115,794,1,1432,99
20191115,793,1,1432,78
20191115,792,1,1432,70
20191115,791,1,1432,14
20191115,790,1,1432,84
20191115,789,1,1432,128
20191115,788,1,1432,71
20191115,787,1,1432,79
20191115,786,1,1432,62
20191115,785,1,1432,72
20191115,784,1,1432,31
20191115,783,1,1432,13
20191115,782,1,1432,12
20191115,781,1,1432,7
20191115,780,1,1432,17
20191115,779,1,1432,29
20191115,778,1,1432,78
20191115,777,1,1432,101
20191115,776,1,1432,48
20191115,775,1,1432,49
20191115,774,1,1432,37
20191115,773,1,1432,23
20191115,772,1,1432,43
20191115,771,1,1432,22
20191115,770,1,1432,40
20191115,769,1,1432,33
20191115,768,1,1432,30
20191115,767,1,1432,42
20191115,766,1,1432,46
20191115,765,1,1432,40
20191115,764,1,1432,75
20191115,763,1,1432,41
20191115,762,1,1432,40
20191115,761,1,1432,41
20191115,760,1,1432,52
20191115,759,1,1432,94
20191115,758,1,1432,81
20191115,757,1,1432,93
20191115,756,1,1432,97
20191115,755,1,1432,60
20191115,754,1,1432,23
20191115,753,1,1432,26
20191115,752,1,1432,31
20191115,751,1,1432,22
20191115,750,1,1432,22
20191115,749,1,1432,23
20191115,748,1,1432,32
20191115,747,1,1432,55
20191115,746,1,1432,63
20191115,745,1,1432,119
20191115,744,1,1432,99
20191115,743,1,1432,102
20191115,742,1,1432,112
20191115,741,1,1432,130
20191115,740,1,1432,117
20191115,739,1,1432,62
20191115,738,1,1432,106
20191115,737,1,1432,110
20191115,736,1,1432,104
20191115,735,1,1432,119
20191115,734,1,1432,111
20191115,733,1,1432,116
20191115,732,1,1432,99
20191115,731,1,1432,70
20191115,730,1,1432,77
20191115,729,1,1432,100
20191115,728,1,1432,111
20191115,727,1,1432,106
20191115,726,1,1432,104
20191115,725,1,1432,87
20191115,724,1,1432,104
20191115,723,1,1432,96
20191115,722,1,1432,100
20191115,721,1,1432,102
20191115,720,1,1432,115
20191115,719,1,1432,122
20191115,718,1,1432,119
20191115,717,1,1432,119
20191115,716,1,1432,100
20191115,715,1,1432,73
20191115,714,1,1432,52
20191115,713,1,1432,93
20191115,712,1,1432,46
20191115,711,1,1432,62
20191115,710,1,1432,45
20191115,709,1,1432,122
20191115,708,1,1432,123
20191115,707,1,1432,127
20191115,706,1,1432,81
20191115,401,1,1432,-1
20191115,400,1,1432,-1
20191115,399,1,1432,-1
20191115,398,1,1432,-1
20191115,397,1,1432,-1
20191115,396,1,1432,-1
20191115,395,1,1432,-1
20191115,394,1,1432,-1
20191115,393,1,1432,-1
20191115,392,1,1432,-1
20191115,391,1,1432,-1
20191115,390,1,1432,-1
20191115,389,1,1432,-1
20191115,388,1,1432,-1
20191115,387,1,1432,-1
20191115,386,1,1432,-1
20191115,385,1,1432,-1
20191115,384,1,1432,-1
20191115,383,1,1432,-1
20191115,382,1,1432,-1
20191115,381,1,1432,-1
20191115,380,1,1432,-1
20191115,379,1,1432,-1
20191115,378,1,1432,-1
20191115,377,1,1432,-1
20191115,376,1,1432,-1
20191115,375,1,1432,-1
20191115,374,1,1432,-1
20191115,373,1,1432,12
20191115,372,1,1432,14
20191115,371,1,1432,-1
20191115,370,1,1432,-1
20191115,369,1,1432,-1
20191115,368,1,1432,-1
20191115,367,1,1432,-1
20191115,366,1,1432,-1
20191115,365,1,1432,-1
20191115,364,1,1432,22
20191115,363,1,1432,-1
20191115,362,1,1432,-1
20191115,361,1,1432,-1
20191115,360,1,1432,-1
20191115,359,1,1432,-1
20191115,358,1,1432,-1
20191115,357,1,1432,-1
20191115,356,1,1432,-1
20191115,355,1,1432,-1
20191115,354,1,1432,-1
20191115,353,1,1432,-1
20191115,352,1,1432,-1
20191115,351,1,1432,-1
20191115,350,1,1432,-1
20191115,349,1,1432,-1
20191115,348,1,1432,-1
20191115,347,1,1432,-1
20191115,346,1,1432,-1
20191115,345,1,1432,40
20191115,344,1,1432,-1
20191115,343,1,1432,-1
20191115,342,1,1432,-1
20191115,341,1,1432,-1
20191115,340,1,1432,-1
20191115,339,1,1432,-1
20191115,338,1,1432,-1
20191115,337,1,1432,-1
20191115,336,1,1432,10
20191115,335,1,1432,19
20191115,334,1,1432,-1
20191115,333,1,1432,-1
20191115,332,1,1432,31
20191115,331,1,1432,27
20191115,330,1,1432,-1
20191115,329,1,1432,-1
20191115,328,1,1432,23
20191115,327,1,1432,10
20191115,326,1,1432,-1
20191115,325,1,1432,-1
20191115,324,1,1432,-1
20191115,323,1,1432,-1
20191115,322,1,1432,-1
20191115,321,1,1432,19
20191115,320,1,1432,-1
20191115,319,1,1432,-1
20191115,318,1,1432,-1
20191115,317,1,1432,-1
20191115,316,1,1432,-1
20191115,315,1,1432,-1
20191115,314,1,1432,-1
20191115,313,1,1432,-1
20191115,312,1,1432,-1
20191115,311,1,1432,-1
20191115,310,1,1432,-1
20191115,309,1,1432,-1
20191115,308,1,1432,29
20191115,307,1,1432,29
20191115,306,1,1432,39
20191115,305,1,1432,30
20191115,304,1,1432,24
20191115,303,1,1432,46
20191115,302,1,1432,21
20191115,301,1,1432,16
20191115,300,1,1432,-1
20191115,299,1,1432,-1
20191115,298,1,1432,-1
20191115,297,1,1432,-1
20191115,296,1,1432,-1
20191115,295,1,1432,-1
20191115,294,1,1432,-1
20191115,293,1,1432,-1
20191115,292,1,1432,-1
20191115,291,1,1432,-1
20191115,290,1,1432,-1
20191115,289,1,1432,-1
20191115,288,1,1432,16
20191115,287,1,1432,20
20191115,286,1,1432,18
20191115,285,1,1432,16
20191115,284,1,1432,26
20191115,283,1,1432,-1
20191115,282,1,1432,-1
20191115,281,1,1432,-1
20191115,280,1,1432,26
20191115,279,1,1432,-1
20191115,278,1,1432,-1
20191115,277,1,1432,-1
20191115,276,1,1432,-1
20191115,275,1,1432,-1
20191115,274,1,1432,22
20191115,273,1,1432,30
20191115,272,1,1432,28
20191115,271,1,1432,31
20191115,270,1,1432,19
20191115,269,1,1432,30
20191115,268,1,1432,22
20191115,267,1,1432,20
20191115,266,1,1432,21
20191115,265,1,1432,26
20191115,264,1,1432,31
20191115,263,1,1432,17
20191115,262,1,1432,21
20191115,261,1,1432,27
20191115,260,1,1432,30
20191115,259,1,1432,16
20191115,258,1,1432,19
20191115,257,1,1432,36
20191115,256,1,1432,34
20191115,255,1,1432,36
20191115,254,1,1432,27
20191115,253,1,1432,31
20191115,252,1,1432,42
20191115,251,1,1432,35
20191115,250,1,1432,-1
20191115,249,1,1432,27
20191115,248,1,1432,20
20191115,247,1,1432,27
20191115,246,1,1432,26
20191115,245,1,1432,-1
20191115,244,1,1432,-1
20191115,243,1,1432,-1
20191115,242,1,1432,-1
20191115,241,1,1432,22
20191115,240,1,1432,20
20191115,239,1,1432,38
20191115,238,1,1432,21
20191115,237,1,1432,24
20191115,236,1,1432,28
20191115,235,1,1432,22
20191115,234,1,1432,29
20191115,233,1,1432,27
20191115,232,1,1432,16
20191115,231,1,1432,31
20191115,230,1,1432,31
20191115,229,1,1432,51
20191115,228,1,1432,64
20191115,227,1,1432,22
20191115,226,1,1432,32
20191115,225,1,1432,26
20191115,224,1,1432,34
20191115,223,1,1432,18
20191115,222,1,1432,8
20191115,221,1,1432,13
20191115,220,1,1432,65
20191115,219,1,1432,78
20191115,218,1,1432,72
20191115,217,1,1432,60
20191115,216,1,1432,34
20191115,215,1,1432,20
20191115,214,1,1432,32
20191115,213,1,1432,42
20191115,212,1,1432,30
20191115,211,1,1432,5
20191115,210,1,1432,14
20191115,209,1,1432,28
20191115,208,1,1432,5
20191115,207,1,1432,30
20191115,206,1,1432,16
20191115,205,1,1432,19
20191115,204,1,1432,31
20191115,203,1,1432,15
20191115,202,1,1432,34
20191115,201,1,1432,21
20191115,200,1,1432,10
20191115,199,1,1432,20
20191115,198,1,1432,4
20191115,197,1,1432,25
20191115,196,1,1432,23
20191115,195,1,1432,24
20191115,194,1,1432,35
20191115,193,1,1432,22
20191115,192,1,1432,33
20191115,191,1,1432,31
20191115,190,1,1432,37
20191115,189,1,1432,32
20191115,188,1,1432,33
20191115,187,1,1432,41
20191115,186,1,1432,18
20191115,185,1,1432,26
20191115,184,1,1432,13
20191115,183,1,1432,27
20191115,182,1,1432,17
20191115,181,1,1432,15
20191115,180,1,1432,3
20191115,179,1,1432,19
20191115,178,1,1432,21
20191115,177,1,1432,20
20191115,176,1,1432,27
20191115,175,1,1432,31
20191115,174,1,1432,19
20191115,173,1,1432,16
20191115,172,1,1432,1
20191115,171,1,1432,25
20191115,170,1,1432,24
20191115,169,1,1432,7
20191115,168,1,1432,26
20191115,167,1,1432,16
20191115,166,1,1432,25
20191115,165,1,1432,34
20191115,164,1,1432,24
20191115,163,1,1432,24
20191115,162,1,1432,32
20191115,161,1,1432,29
20191115,160,1,1432,31
20191115,159,1,1432,16
20191115,158,1,1432,32
20191115,157,1,1432,26
20191115,156,1,1432,30
20191115,155,1,1432,4
20191115,154,1,1432,28
20191115,153,1,1432,16
20191115,152,1,1432,21
20191115,151,1,1432,33
20191115,150,1,1432,18
20191115,149,1,1432,32
20191115,148,1,1432,20
20191115,147,1,1432,35
20191115,146,1,1432,20
20191115,145,1,1432,29
20191115,144,1,1432,18
20191115,143,1,1432,35
20191115,142,1,1432,33
20191115,141,1,1432,26
20191115,140,1,1432,33
20191115,139,1,1432,20
20191115,138,1,1432,19
20191115,137,1,1432,20
20191115,136,1,1432,25
20191115,135,1,1432,9
20191115,134,1,1432,8
20191115,133,1,1432,26
20191115,132,1,1432,8
20191115,131,1,1432,17
20191115,130,1,1432,27
20191115,129,1,1432,20
20191115,128,1,1432,15
20191115,127,1,1432,17
20191115,126,1,1432,22
20191115,125,1,1432,13
20191115,124,1,1432,33
20191115,123,1,1432,32
20191115,122,1,1432,13
20191115,121,1,1432,14
20191115,120,1,1432,40
20191115,119,1,1432,8
20191115,118,1,1432,39
20191115,117,1,1432,22
20191115,116,1,1432,14
20191115,115,1,1432,9
20191115,114,1,1432,25
20191115,113,1,1432,24
20191115,112,1,1432,24
20191115,111,1,1432,31
20191115,110,1,1432,19
20191115,109,1,1432,10
20191115,108,1,1432,24
20191115,107,1,1432,10
20191115,106,1,1432,8
20191115,105,1,1432,25
20191115,104,1,1432,23
20191115,103,1,1432,9
