date,time,sleep,sleep_time,intensity
20191211,894,2,1185,0
20191211,893,2,1185,0
20191211,892,2,1185,0
20191211,891,2,1185,0
20191211,890,2,1185,0
20191211,889,2,1185,0
20191211,888,2,1185,29
20191211,887,2,1185,41
20191211,886,2,1185,45
20191211,885,2,1185,0
20191211,884,2,1185,0
20191211,883,2,1185,0
20191211,882,2,1185,0
20191211,881,2,1185,0
20191211,880,2,1185,0
20191211,879,2,1185,0
20191211,878,2,1185,0
20191211,877,2,1185,0
20191211,876,2,1185,37
20191211,875,2,1185,0
20191211,874,2,1185,0
20191211,873,2,1185,0
20191211,872,2,1185,0
20191211,871,2,1185,0
20191211,870,2,1185,26
20191211,869,2,1185,0
20191211,868,2,1185,0
20191211,867,2,1185,0
20191211,866,2,1185,0
20191211,865,2,1185,0
20191211,864,2,1185,0
20191211,863,2,1185,0
20191211,862,2,1185,0
20191211,861,2,1185,0
20191211,860,2,1185,0
20191211,859,2,1185,0
20191211,858,2,1185,0
20191211,857,2,1185,0
20191211,856,2,1185,0
20191211,855,2,1185,0
20191211,854,2,1185,0
20191211,853,2,1185,0
20191211,852,2,1185,0
20191211,851,2,1185,0
20191211,850,2,1185,0
20191211,849,2,1185,0
20191211,848,2,1185,0
20191211,847,2,1185,0
20191211,846,2,1185,0
20191211,845,2,1185,0
20191211,844,4,1185,37
20191211,843,4,1185,0
20191211,842,4,1185,0
20191211,841,4,1185,0
20191211,840,4,1185,0
20191211,839,4,1185,0
20191211,838,4,1185,0
20191211,837,4,1185,0
20191211,836,4,1185,0
20191211,835,4,1185,0
20191211,834,4,1185,0
20191211,833,4,1185,0
20191211,832,4,1185,0
20191211,831,4,1185,0
20191211,830,4,1185,0
20191211,829,4,1185,0
20191211,828,4,1185,0
20191211,827,4,1185,0
20191211,826,4,1185,0
20191211,825,4,1185,0
20191211,824,4,1185,0
20191211,823,4,1185,0
20191211,822,4,1185,0
20191211,821,4,1185,20
20191211,820,4,1185,20
20191211,819,4,1185,0
20191211,818,4,1185,0
20191211,817,4,1185,18
20191211,816,4,1185,0
20191211,815,4,1185,0
20191211,814,4,1185,0
20191211,813,4,1185,0
20191211,549,2,1185,26
20191211,548,2,1185,39
20191211,547,2,1185,20
20191211,546,2,1185,19
20191211,545,2,1185,22
20191211,544,2,1185,50
20191211,543,2,1185,30
20191211,542,4,1185,19
20191211,541,4,1185,11
20191211,540,4,1185,31
20191211,539,4,1185,0
20191211,538,4,1185,0
20191211,537,4,1185,0
20191211,536,4,1185,0
20191211,535,4,1185,0
20191211,534,4,1185,0
20191211,533,4,1185,0
20191211,532,4,1185,0
20191211,531,4,1185,0
20191211,530,4,1185,0
20191211,529,4,1185,0
20191211,528,4,1185,0
20191211,527,4,1185,0
20191211,526,4,1185,0
20191211,525,4,1185,0
20191211,524,4,1185,0
20191211,523,4,1185,0
20191211,522,4,1185,0
20191211,459,4,1185,20
20191211,458,4,1185,29
20191211,457,4,1185,20
20191211,456,4,1185,33
20191211,455,4,1185,26
20191211,454,4,1185,20
20191211,453,4,1185,23
20191211,452,4,1185,20
20191211,451,4,1185,24
20191211,450,4,1185,41
20191211,449,4,1185,0
20191211,448,4,1185,20
20191211,447,4,1185,0
20191211,446,4,1185,0
20191211,445,4,1185,20
20191211,444,4,1185,20
20191211,443,4,1185,0
20191211,442,4,1185,20
20191211,441,4,1185,20
20191211,440,4,1185,26
20191211,439,4,1185,0
20191211,438,4,1185,0
20191211,437,4,1185,0
20191211,436,4,1185,0
20191211,435,4,1185,0
20191211,434,4,1185,0
20191211,433,4,1185,0
20191211,432,4,1185,0
20191211,431,4,1185,0
20191211,430,4,1185,0
20191211,429,4,1185,20
20191211,428,4,1185,0
20191211,427,4,1185,0
20191211,426,4,1185,0
20191211,421,4,1185,0
20191213,761,2,761,61
20191213,760,2,761,41
20191213,759,2,761,35
20191213,758,2,761,26
20191213,757,2,761,29
20191213,756,2,761,37
20191213,755,2,761,0
20191213,754,2,761,9
20191213,753,2,761,0
20191213,752,2,761,0
20191213,751,2,761,0
20191213,750,2,761,17
20191213,749,2,761,0
20191213,748,2,761,0
20191213,747,2,761,0
20191213,746,2,761,0
20191213,745,2,761,0
20191213,744,2,761,1
20191213,743,2,761,21
20191213,742,2,761,2
20191213,741,2,761,2
20191213,740,2,761,0
20191213,739,2,761,10
20191213,738,2,761,0
20191213,737,2,761,20
20191213,736,2,761,20
20191213,735,2,761,2
20191213,734,2,761,29
20191213,733,2,761,20
20191213,732,2,761,3
20191213,731,2,761,0
20191213,730,2,761,0
20191213,729,2,761,0
20191213,728,2,761,0
20191213,727,2,761,0
20191213,726,2,761,0
20191213,725,2,761,0
20191213,724,2,761,0
20191213,723,2,761,0
20191213,722,2,761,0
20191213,721,2,761,0
20191213,720,2,761,0
20191213,719,2,761,0
20191213,718,2,761,0
20191213,717,2,761,7
20191213,716,2,761,3
20191213,715,2,761,0
20191213,714,2,761,0
20191213,713,2,761,0
20191213,712,2,761,0
20191213,711,2,761,0
20191213,710,2,761,0
20191213,709,2,761,0
20191213,708,2,761,0
20191213,707,2,761,0
20191213,706,2,761,0
20191213,705,2,761,0
20191213,704,2,761,0
20191213,703,2,761,0
20191213,702,2,761,0
20191213,701,2,761,0
20191213,700,2,761,0
20191213,699,2,761,0
20191213,698,2,761,0
20191213,697,2,761,0
20191213,696,2,761,0
20191213,695,2,761,0
20191213,694,2,761,0
20191213,693,2,761,0
20191213,692,2,761,0
20191213,691,2,761,0
20191213,690,2,761,0
20191213,689,2,761,0
20191213,688,2,761,0
20191213,687,2,761,0
20191213,686,2,761,0
20191213,685,2,761,0
20191213,684,2,761,0
20191213,683,2,761,0
20191213,682,2,761,12
20191213,681,2,761,0
20191213,680,2,761,0
20191213,679,2,761,8
20191213,678,2,761,0
20191213,677,2,761,0
20191213,676,2,761,0
20191213,675,2,761,0
20191213,674,2,761,0
20191213,673,2,761,0
20191213,672,2,761,12
20191213,671,2,761,7
20191213,670,2,761,0
20191213,669,2,761,9
20191213,668,2,761,0
20191213,667,2,761,0
20191213,666,2,761,14
20191213,665,2,761,0
20191213,664,2,761,0
20191213,663,2,761,0
20191213,662,2,761,0
20191213,661,2,761,0
20191213,660,2,761,0
20191213,659,2,761,0
20191213,658,2,761,0
20191213,657,2,761,0
20191213,656,2,761,0
20191213,655,2,761,19
20191213,654,2,761,0
20191213,653,2,761,0
20191213,652,2,761,0
20191213,651,2,761,20
20191213,650,2,761,0
20191213,649,2,761,0
20191213,648,2,761,20
20191213,647,2,761,20
20191213,646,2,761,12
20191213,645,2,761,27
20191213,644,2,761,0
20191213,643,2,761,0
20191213,642,2,761,0
20191213,641,2,761,0
20191213,640,2,761,0
20191213,639,2,761,0
20191213,638,2,761,1
20191213,637,2,761,0
20191213,636,2,761,0
20191213,635,2,761,0
20191213,634,2,761,0
20191213,633,2,761,27
20191213,632,2,761,5
20191213,631,2,761,0
20191213,630,2,761,0
20191213,629,2,761,0
20191213,628,2,761,14
20191213,627,2,761,0
20191213,626,2,761,27
20191213,625,2,761,0
20191213,624,2,761,15
20191213,623,2,761,19
20191213,622,2,761,0
20191213,621,2,761,0
20191213,620,2,761,21
20191213,619,2,761,0
20191213,618,2,761,0
20191213,617,2,761,3
20191213,616,2,761,0
20191213,615,2,761,23
20191213,614,2,761,0
20191213,613,2,761,0
20191213,612,2,761,0
20191213,611,2,761,0
20191213,610,2,761,0
20191213,609,2,761,0
20191213,608,2,761,0
20191213,607,2,761,0
20191213,606,2,761,0
20191213,605,2,761,27
20191213,604,2,761,0
20191213,603,2,761,0
20191213,602,2,761,0
20191213,601,2,761,0
20191213,600,2,761,0
20191213,599,2,761,0
20191213,598,2,761,0
20191213,597,2,761,0
20191213,596,2,761,20
20191213,595,2,761,20
20191213,594,2,761,0
20191213,593,2,761,0
20191213,592,2,761,0
20191213,591,2,761,5
20191213,590,2,761,0
20191213,589,2,761,0
20191213,588,2,761,0
20191213,587,2,761,0
20191213,586,2,761,0
20191213,585,2,761,0
20191213,584,2,761,0
20191213,583,2,761,0
20191213,582,2,761,0
20191213,581,2,761,0
20191213,580,2,761,0
20191213,579,2,761,0
20191213,578,2,761,0
20191213,577,2,761,0
20191213,576,2,761,2
20191213,575,2,761,10
20191213,574,2,761,0
20191213,573,2,761,13
20191213,572,2,761,24
20191213,571,2,761,0
20191213,570,2,761,0
20191213,569,2,761,0
20191213,568,2,761,20
20191213,567,2,761,0
20191213,566,2,761,0
20191213,565,2,761,2
20191213,564,2,761,0
20191213,563,2,761,0
20191213,562,2,761,8
20191213,561,2,761,0
20191213,560,2,761,0
20191213,559,2,761,0
20191213,558,2,761,0
20191213,557,2,761,0
20191213,556,2,761,0
20191213,555,2,761,16
20191213,554,2,761,0
20191213,553,2,761,18
20191213,552,2,761,0
20191213,551,2,761,0
20191213,550,2,761,43
20191213,549,2,761,4
20191213,548,2,761,0
20191213,547,2,761,0
20191213,546,2,761,0
20191213,545,2,761,0
20191213,544,2,761,0
20191213,543,2,761,6
20191213,542,2,761,0
20191213,541,2,761,0
20191213,540,2,761,0
20191213,539,2,761,0
20191213,538,2,761,0
20191213,537,2,761,0
20191213,536,2,761,0
20191213,535,2,761,0
20191213,534,2,761,0
20191213,533,2,761,4
20191213,532,2,761,0
20191213,531,2,761,0
20191213,530,2,761,19
20191213,529,2,761,0
20191213,528,2,761,0
20191213,527,2,761,0
20191213,526,2,761,0
20191213,525,2,761,0
20191213,524,2,761,0
20191213,523,2,761,0
20191213,522,2,761,0
20191213,521,2,761,12
20191213,520,2,761,0
20191213,519,2,761,0
20191213,518,2,761,0
20191213,517,2,761,16
20191213,516,2,761,2
20191213,515,2,761,0
20191213,514,2,761,0
20191213,513,2,761,0
20191213,512,2,761,0
20191213,511,2,761,9
20191213,510,2,761,0
20191213,509,2,761,13
20191213,508,2,761,0
20191213,507,2,761,0
20191213,506,2,761,0
20191213,505,2,761,0
20191213,504,2,761,20
20191213,503,2,761,8
20191213,502,2,761,0
20191213,501,2,761,0
20191213,500,2,761,0
20191213,499,2,761,0
20191213,498,2,761,0
20191213,497,2,761,0
20191213,496,2,761,20
20191213,495,2,761,20
20191213,494,2,761,21
20191213,493,2,761,0
20191213,492,2,761,0
20191213,491,2,761,0
20191213,490,2,761,0
20191213,489,2,761,0
20191213,488,2,761,0
20191213,487,2,761,0
20191213,486,2,761,0
20191213,485,2,761,0
20191213,484,2,761,0
20191213,483,2,761,0
20191213,482,2,761,0
20191213,481,2,761,0
20191213,480,2,761,0
20191213,479,2,761,0
20191213,478,2,761,0
20191213,477,2,761,0
20191213,476,2,761,0
20191213,475,2,761,0
20191213,474,2,761,0
20191213,473,2,761,0
20191213,472,2,761,0
20191213,471,2,761,0
20191213,470,2,761,0
20191213,469,2,761,0
20191213,468,2,761,0
20191213,467,2,761,0
20191213,466,2,761,0
20191213,465,2,761,0
20191213,464,2,761,0
20191213,463,2,761,0
20191213,462,2,761,0
20191213,461,2,761,0
20191213,460,2,761,0
20191213,459,2,761,0
20191213,458,2,761,0
20191213,457,2,761,0
20191213,456,2,761,0
20191213,455,2,761,0
20191213,454,2,761,0
20191213,453,2,761,0
20191213,452,2,761,0
20191213,451,2,761,12
20191213,450,2,761,0
20191213,449,2,761,0
20191213,448,2,761,0
20191213,447,2,761,0
20191213,446,2,761,20
20191213,445,2,761,0
20191213,444,2,761,0
20191213,443,2,761,1
20191213,442,2,761,0
20191213,441,2,761,0
20191213,440,2,761,0
20191213,439,2,761,0
20191213,438,2,761,0
20191213,437,2,761,0
20191213,436,2,761,0
20191213,435,2,761,0
20191213,434,2,761,20
20191213,433,2,761,20
20191213,432,2,761,30
20191213,431,2,761,0
20191213,430,2,761,0
20191213,429,2,761,0
20191213,428,2,761,0
20191213,427,2,761,0
20191213,426,2,761,0
20191213,425,2,761,0
20191213,424,2,761,0
20191213,423,2,761,0
20191213,422,2,761,0
20191213,421,2,761,0
20191213,420,2,761,0
20191213,419,2,761,0
20191213,418,2,761,0
20191213,417,2,761,0
20191213,416,2,761,0
20191213,415,2,761,0
20191213,414,2,761,20
20191213,413,2,761,0
20191213,412,2,761,0
20191213,411,2,761,44
20191213,410,2,761,0
20191213,409,2,761,0
20191213,408,2,761,0
20191213,407,2,761,0
20191213,406,2,761,23
20191213,405,2,761,47
20191213,404,2,761,0
20191213,403,2,761,0
20191213,402,2,761,0
20191213,401,2,761,0
20191213,400,2,761,0
20191213,399,2,761,0
20191213,398,2,761,0
20191213,397,2,761,0
20191213,396,2,761,0
20191213,395,2,761,0
20191213,394,2,761,0
20191213,393,2,761,0
20191213,392,2,761,0
20191213,391,2,761,0
20191213,390,2,761,0
20191213,72,4,761,0
20191213,71,4,761,0
20191213,70,4,761,0
20191213,69,4,761,0
20191213,68,4,761,0
20191213,67,4,761,16
20191213,66,4,761,2
20191213,65,4,761,0
20191213,64,4,761,1
20191213,63,4,761,0
20191213,62,4,761,2
20191213,61,4,761,0
20191213,60,4,761,0
20191213,59,4,761,0
20191213,58,4,761,0
20191213,57,4,761,40
20191213,56,4,761,0
20191213,55,4,761,0
20191213,54,4,761,0
20191213,53,4,761,0
20191213,52,4,761,0
20191213,51,4,761,0
20191213,50,4,761,0
20191213,49,4,761,0
20191213,48,4,761,28
20191213,47,4,761,0
20191213,46,4,761,0
20191213,45,4,761,0
20191213,44,4,761,0
20191213,43,4,761,0
20191213,42,4,761,0
20191213,41,4,761,0
20191213,40,4,761,0
20191213,39,4,761,0
20191213,38,4,761,35
20191213,37,4,761,0
20191213,36,4,761,0
20191213,35,4,761,0
20191213,34,4,761,0
20191213,33,4,761,0
20191213,32,4,761,0
20191213,31,4,761,0
20191213,30,4,761,0
20191213,29,4,761,0
20191213,28,4,761,0
20191213,27,4,761,0
20191213,26,4,761,0
20191213,25,4,761,0
20191213,24,4,761,0
20191213,23,4,761,0
20191213,22,4,761,0
20191213,21,4,761,0
20191213,20,4,761,0
20191213,19,4,761,0
20191214,716,2,904,0
20191214,715,2,904,0
20191214,714,2,904,0
20191214,713,2,904,0
20191214,712,2,904,0
20191214,711,2,904,0
20191214,710,2,904,21
20191214,709,2,904,0
20191214,708,2,904,0
20191214,707,2,904,0
20191214,706,2,904,0
20191214,705,2,904,0
20191214,704,2,904,0
20191214,703,2,904,14
20191214,702,2,904,20
20191214,701,2,904,30
20191214,700,2,904,20
20191214,699,2,904,21
20191214,698,2,904,20
20191214,697,2,904,20
20191214,696,2,904,20
20191214,695,2,904,0
20191214,694,2,904,22
20191214,693,2,904,23
20191214,692,2,904,0
20191214,691,2,904,0
20191214,690,2,904,0
20191214,689,2,904,0
20191214,688,2,904,20
20191214,687,2,904,0
20191214,686,2,904,0
20191214,685,2,904,13
20191214,684,2,904,0
20191214,683,2,904,0
20191214,682,2,904,0
20191214,681,2,904,0
20191214,680,2,904,18
20191214,679,2,904,0
20191214,678,2,904,0
20191214,677,2,904,0
20191214,676,2,904,0
20191214,675,2,904,0
20191214,674,2,904,0
20191214,673,2,904,0
20191214,672,2,904,0
20191214,671,2,904,0
20191214,670,2,904,0
20191214,669,2,904,0
20191214,668,2,904,0
20191214,667,2,904,0
20191214,666,2,904,0
20191214,665,2,904,13
20191214,664,2,904,0
20191214,663,2,904,0
20191214,662,2,904,0
20191214,661,2,904,0
20191214,660,2,904,0
20191214,659,2,904,4
20191214,658,2,904,0
20191214,657,2,904,12
20191214,656,2,904,0
20191214,655,2,904,0
20191214,654,2,904,0
20191214,653,2,904,0
20191214,652,2,904,20
20191214,651,2,904,20
20191214,650,2,904,16
20191214,649,2,904,20
20191214,648,2,904,5
20191214,647,2,904,68
20191214,646,2,904,11
20191214,645,2,904,22
20191214,644,4,904,25
20191214,643,4,904,0
20191214,642,4,904,0
20191214,641,4,904,0
20191214,640,4,904,20
20191214,639,4,904,20
20191214,638,4,904,0
20191214,637,4,904,19
20191214,636,4,904,0
20191214,635,4,904,0
20191214,634,4,904,0
20191214,633,4,904,0
20191214,632,4,904,0
20191214,631,4,904,5
20191214,630,4,904,0
20191214,629,4,904,20
20191214,628,4,904,0
20191214,627,4,904,20
20191214,626,4,904,0
20191214,625,4,904,0
20191214,624,4,904,0
20191214,623,4,904,20
20191214,622,4,904,20
20191214,621,4,904,6
20191214,620,4,904,0
20191214,619,4,904,16
20191214,618,4,904,0
20191214,617,4,904,0
20191214,616,4,904,0
20191214,615,4,904,0
20191214,614,4,904,0
20191214,613,4,904,0
20191214,612,4,904,0
20191214,611,4,904,0
20191214,610,4,904,0
20191214,609,4,904,0
20191214,608,4,904,0
20191214,607,4,904,0
20191214,606,4,904,0
20191214,605,4,904,0
20191214,604,4,904,0
20191214,603,4,904,0
20191214,602,4,904,0
20191214,601,4,904,0
20191214,600,4,904,20
20191214,599,4,904,0
20191214,598,4,904,0
20191214,597,4,904,0
20191214,584,2,904,6
20191214,583,2,904,0
20191214,582,2,904,0
20191214,581,2,904,0
20191214,580,2,904,3
20191214,579,2,904,0
20191214,578,2,904,0
20191214,577,2,904,0
20191214,576,2,904,0
20191214,575,2,904,0
20191214,574,4,904,16
20191214,573,4,904,0
20191214,572,4,904,0
20191214,571,4,904,0
20191214,570,4,904,20
20191214,569,4,904,20
20191214,568,4,904,27
20191214,567,4,904,0
20191214,566,4,904,0
20191214,565,4,904,12
20191214,564,4,904,20
20191214,563,4,904,0
20191214,562,4,904,0
20191214,561,4,904,0
20191214,560,4,904,0
20191214,559,4,904,0
20191214,558,4,904,0
20191214,557,4,904,0
20191214,556,4,904,0
20191214,555,4,904,0
20191214,554,4,904,0
20191214,553,4,904,0
20191214,552,4,904,0
20191214,551,4,904,0
20191214,550,4,904,0
20191214,549,4,904,0
20191214,548,4,904,0
20191214,547,4,904,0
20191214,546,4,904,0
20191214,545,4,904,0
20191214,544,4,904,0
20191214,543,4,904,0
20191214,542,4,904,0
20191214,541,4,904,0
20191214,540,4,904,0
20191214,539,4,904,0
20191214,538,4,904,0
20191214,537,4,904,0
20191214,536,4,904,0
20191214,535,4,904,0
20191214,534,4,904,0
20191214,533,4,904,0
20191214,532,4,904,0
20191215,397,2,718,1
20191215,396,2,718,0
20191215,395,2,718,0
20191215,394,2,718,0
20191215,393,2,718,0
20191215,392,2,718,0
20191215,391,2,718,0
20191215,390,2,718,0
20191215,389,2,718,0
20191215,388,2,718,0
20191215,387,2,718,0
20191215,386,2,718,0
20191215,385,2,718,20
20191215,384,2,718,36
20191215,383,2,718,0
20191215,382,2,718,0
20191215,381,2,718,0
20191215,380,2,718,0
20191215,379,2,718,0
20191215,378,2,718,0
20191215,377,2,718,0
20191215,376,2,718,0
20191215,375,2,718,20
20191215,374,2,718,20
20191215,373,2,718,0
20191215,372,2,718,0
20191215,371,2,718,0
20191215,370,2,718,3
20191215,369,2,718,0
20191215,368,2,718,0
20191215,367,2,718,0
20191215,366,2,718,0
20191215,365,2,718,0
20191215,364,2,718,0
20191215,363,2,718,0
20191215,362,2,718,0
20191215,361,2,718,0
20191215,360,2,718,0
20191215,359,2,718,0
20191215,358,2,718,0
20191215,357,2,718,0
20191215,356,2,718,0
20191215,355,2,718,0
20191215,354,2,718,0
20191215,353,2,718,0
20191215,352,2,718,0
20191215,351,2,718,0
20191215,350,2,718,0
20191215,349,2,718,0
20191215,348,2,718,0
20191215,347,2,718,0
20191215,346,2,718,0
20191215,345,2,718,0
20191215,344,2,718,20
20191215,343,2,718,41
20191215,342,2,718,13
20191215,341,2,718,20
20191215,340,2,718,0
20191215,339,2,718,0
20191215,338,2,718,0
20191215,337,2,718,17
20191215,336,2,718,17
20191215,335,2,718,0
20191215,334,2,718,0
20191215,333,2,718,20
20191215,332,2,718,20
20191215,331,2,718,19
20191215,330,2,718,2
20191215,329,2,718,0
20191215,328,2,718,0
20191215,327,2,718,19
20191215,326,2,718,0
20191215,325,2,718,0
20191215,324,2,718,4
20191215,323,2,718,20
20191215,322,2,718,0
20191215,321,2,718,16
20191215,320,2,718,0
20191215,319,2,718,4
20191215,318,2,718,8
20191215,317,2,718,0
20191215,316,2,718,0
20191215,315,2,718,0
20191215,314,2,718,0
20191215,313,2,718,0
20191215,312,2,718,0
20191215,311,2,718,21
20191215,310,2,718,0
20191215,309,2,718,0
20191215,308,2,718,0
20191215,307,2,718,0
20191215,306,2,718,0
20191215,305,2,718,0
20191215,304,2,718,0
20191215,303,2,718,0
20191215,302,2,718,20
20191215,301,2,718,20
20191215,300,2,718,0
20191215,299,2,718,0
20191215,298,2,718,0
20191215,297,2,718,0
20191215,296,2,718,2
20191215,295,2,718,0
20191215,294,2,718,0
20191215,293,2,718,0
20191215,292,2,718,0
20191215,291,2,718,0
20191215,290,2,718,0
20191215,289,2,718,0
20191215,288,2,718,0
20191215,287,2,718,21
20191215,286,2,718,0
20191215,285,2,718,24
20191215,284,2,718,0
20191215,283,2,718,0
20191215,282,2,718,0
20191215,281,2,718,0
20191215,280,2,718,0
20191215,279,2,718,0
20191215,278,2,718,0
20191215,277,2,718,0
20191215,276,2,718,0
20191215,275,2,718,0
20191215,274,2,718,0
20191215,273,2,718,0
20191215,272,2,718,0
20191215,271,2,718,0
20191215,270,2,718,0
20191215,269,2,718,0
20191215,268,2,718,0
20191215,267,2,718,0
20191215,266,2,718,12
20191215,265,2,718,0
20191215,264,2,718,0
20191215,263,2,718,0
20191215,262,2,718,0
20191215,261,2,718,0
20191215,260,2,718,0
20191215,259,2,718,0
20191215,258,2,718,0
20191215,257,2,718,0
20191215,256,2,718,0
20191215,255,2,718,0
20191215,254,2,718,0
20191215,253,2,718,0
20191215,252,2,718,0
20191215,251,2,718,0
20191215,250,2,718,0
20191215,249,2,718,0
20191215,248,2,718,30
20191215,247,2,718,28
20191215,246,2,718,0
20191215,245,2,718,0
20191215,244,2,718,0
20191215,243,2,718,0
20191215,242,2,718,0
20191215,241,2,718,0
20191215,240,2,718,30
20191215,239,2,718,1
20191215,238,2,718,0
20191215,237,2,718,0
20191215,236,2,718,0
20191215,235,2,718,0
20191215,234,2,718,27
20191215,233,2,718,0
20191215,232,2,718,20
20191215,231,2,718,20
20191215,230,2,718,42
20191215,229,2,718,25
20191215,228,2,718,0
20191215,227,2,718,0
20191215,226,2,718,0
20191215,225,2,718,0
20191215,224,2,718,0
20191215,223,2,718,0
20191215,222,2,718,0
20191215,221,2,718,0
20191215,220,2,718,20
20191215,219,2,718,15
20191215,218,2,718,20
20191215,217,2,718,0
20191215,216,2,718,0
20191215,215,2,718,0
20191215,214,2,718,0
20191215,213,2,718,0
20191215,212,2,718,0
20191215,211,2,718,0
20191215,210,2,718,0
20191215,209,2,718,0
20191215,208,2,718,0
20191215,207,2,718,0
20191215,206,2,718,0
20191215,205,2,718,0
20191215,204,2,718,0
20191215,203,2,718,0
20191215,202,2,718,0
20191215,201,2,718,0
20191215,200,2,718,0
20191215,199,2,718,0
20191215,198,2,718,0
20191215,197,2,718,0
20191215,196,2,718,0
20191215,195,2,718,0
20191215,194,2,718,0
20191215,193,2,718,0
20191215,192,2,718,0
20191215,191,2,718,28
20191215,190,2,718,0
20191215,189,2,718,0
20191215,188,2,718,0
20191215,187,2,718,0
20191215,186,2,718,18
20191215,185,2,718,20
20191215,184,2,718,0
20191215,183,2,718,0
20191215,182,2,718,0
20191215,181,2,718,0
20191215,180,2,718,0
20191215,179,2,718,0
20191215,178,2,718,12
20191215,177,2,718,0
20191215,176,2,718,0
20191215,175,2,718,0
20191215,174,2,718,0
20191215,173,2,718,0
20191215,172,2,718,0
20191215,171,2,718,0
20191215,170,2,718,0
20191215,169,2,718,14
20191215,168,4,718,0
20191215,167,4,718,0
20191215,166,4,718,0
20191215,165,4,718,3
20191215,164,4,718,10
20191215,163,4,718,0
20191215,162,4,718,0
20191215,161,4,718,0
20191215,160,4,718,0
20191215,159,4,718,0
20191215,158,4,718,15
20191215,157,4,718,0
20191215,156,4,718,0
20191215,155,4,718,0
20191215,154,4,718,0
20191215,153,4,718,0
20191215,152,4,718,0
20191215,151,4,718,0
20191215,150,4,718,0
20191215,149,4,718,0
20191215,148,4,718,0
20191215,147,4,718,0
20191215,146,4,718,0
20191215,145,4,718,0
20191215,144,4,718,0
20191215,143,4,718,0
20191215,142,4,718,32
20191215,141,4,718,0
20191215,140,4,718,0
20191215,139,4,718,0
20191215,138,4,718,0
20191215,137,4,718,0
20191215,136,4,718,17
20191215,135,4,718,20
20191215,134,4,718,20
20191215,133,4,718,0
20191215,132,4,718,0
20191215,131,4,718,20
20191215,130,4,718,20
20191215,129,4,718,0
20191215,128,4,718,11
20191215,127,4,718,2
20191215,126,4,718,0
20191215,125,4,718,0
20191215,124,4,718,0
20191215,123,4,718,20
20191215,122,4,718,20
20191215,121,4,718,0
20191215,120,4,718,0
20191215,119,4,718,36
20191215,118,4,718,0
20191215,117,4,718,0
20191215,116,4,718,0
20191215,115,4,718,0
20191215,114,4,718,0
20191215,113,4,718,0
20191215,112,4,718,0
20191215,111,4,718,0
20191215,110,4,718,0
20191215,109,4,718,0
20191215,108,4,718,0
20191215,107,4,718,0
20191215,106,4,718,0
20191215,105,4,718,0
20191215,104,4,718,0
20191215,103,4,718,0
20191215,102,4,718,0
20191215,101,4,718,0
20191215,100,4,718,0
20191215,99,4,718,22
20191215,98,4,718,9
20191215,97,4,718,0
20191215,96,4,718,0
20191215,95,4,718,0
20191215,94,4,718,0
20191215,93,4,718,0
20191215,92,4,718,0
20191215,91,4,718,0
20191215,90,4,718,0
20191215,89,4,718,0
20191215,88,4,718,0
20191215,87,4,718,0
20191216,901,2,901,21
20191216,900,2,901,18
20191216,899,2,901,20
20191216,898,2,901,19
20191216,897,2,901,12
20191216,896,2,901,20
20191216,895,2,901,20
20191216,894,2,901,40
20191216,893,2,901,20
20191216,892,2,901,9
20191216,891,2,901,0
20191216,890,2,901,0
20191216,889,2,901,0
20191216,888,2,901,0
20191216,887,2,901,12
20191216,886,2,901,0
20191216,885,2,901,0
20191216,884,2,901,0
20191216,883,2,901,0
20191216,882,2,901,0
20191216,881,2,901,6
20191216,880,2,901,0
20191216,879,2,901,0
20191216,878,2,901,0
20191216,877,2,901,0
20191216,876,2,901,11
20191216,875,2,901,20
20191216,874,2,901,20
20191216,873,2,901,30
20191216,872,2,901,0
20191216,871,2,901,20
20191216,870,2,901,0
20191216,869,2,901,0
20191216,868,2,901,0
20191216,867,2,901,0
20191216,866,2,901,20
20191216,865,2,901,15
20191216,864,2,901,0
20191216,863,2,901,20
20191216,862,2,901,24
20191216,861,2,901,0
20191216,860,2,901,0
20191216,859,2,901,16
20191216,858,2,901,0
20191216,857,2,901,0
20191216,856,2,901,2
20191216,855,2,901,0
20191216,854,2,901,0
20191216,853,2,901,0
20191216,852,2,901,0
20191216,851,2,901,0
20191216,850,2,901,0
20191216,849,2,901,0
20191216,848,2,901,0
20191216,847,2,901,0
20191216,846,2,901,0
20191216,845,2,901,0
20191216,844,2,901,0
20191216,843,2,901,0
20191216,842,2,901,0
20191216,841,2,901,0
20191216,840,2,901,0
20191216,839,2,901,21
20191216,838,2,901,0
20191216,837,2,901,2
20191216,836,2,901,0
20191216,835,2,901,0
20191216,834,2,901,0
20191216,833,2,901,0
20191216,832,2,901,0
20191216,831,2,901,0
20191216,830,2,901,0
20191216,829,2,901,0
20191216,828,2,901,0
20191216,827,2,901,0
20191216,826,2,901,0
20191216,825,2,901,0
20191216,824,2,901,20
20191216,823,2,901,0
20191216,822,2,901,0
20191216,821,2,901,0
20191216,820,2,901,0
20191216,819,2,901,20
20191216,818,2,901,3
20191216,817,2,901,18
20191216,816,2,901,6
20191216,815,2,901,20
20191216,814,2,901,0
20191216,813,2,901,0
20191216,812,2,901,0
20191216,811,2,901,18
20191216,810,2,901,0
20191216,809,2,901,0
20191216,808,2,901,0
20191216,807,2,901,3
20191216,806,2,901,20
20191216,805,2,901,0
20191216,804,2,901,0
